October 10, 2004	2004	05	R	true	-6.5	41.0	nil	dome	fieldturf	13:05	false	Georgia Dome	Detroit Lions	NN	Steve Mariucci	0	14	3	0	0	Atlanta Falcons	NS	Jim Mora	0	7	0	3	0
October 10, 2004	2004	05	R	true	-4.0	38.0	72	outdoors	grass	16:15	false	Invesco Field at Mile High	Carolina Panthers	NS	John Fox	0	10	7	0	0	Denver Broncos	AW	Mike Shanahan	6	7	0	7	0
October 10, 2004	2004	05	R	true	-4.5	36.0	54	outdoors	dessograss	13:02	false	Heinz Field	Cleveland Browns	AN	Butch Davis	10	3	3	7	0	Pittsburgh Steelers	AN	Bill Cowher	14	13	7	0	0
October 10, 2004	2004	05	R	false	-2.5	37.0	68	outdoors	grass	16:05	false	Qualcomm Stadium	Jacksonville Jaguars	AS	Jack Del Rio	0	7	0	14	0	San Diego Chargers	AW	Marty Schottenheimer	14	7	6	7	0
October 10, 2004	2004	05	R	true	-8.0	44.0	57	outdoors	fieldturf	16:15	true	Qwest Field	St. Louis Rams	NW	Mike Martz	0	7	3	17	6	Seattle Seahawks	NW	Mike Holmgren	7	17	0	3	0
October 11, 2004	2004	05	R	true	-3.0	44.0	50	outdoors	grass	21:09	false	Lambeau Field	Tennessee Titans	AS	Jeff Fisher	17	10	7	14	0	Green Bay Packers	NN	Mike Sherman	3	10	0	14	0
October 10, 2004	2004	05	R	true	-11.0	34.0	64	outdoors	grass	13:02	false	Gillette Stadium	Miami Dolphins	AE	Dave Wannstedt	0	7	3	0	0	New England Patriots	AE	Bill Belichick	7	10	7	0	0
October 10, 2004	2004	05	R	true	-1.0	36.5	68	outdoors	grass	16:15	true	3Com Park	Arizona Cardinals	NW	Dennis Green	0	14	0	14	0	San Francisco 49ers	NW	Dennis Erickson	0	6	6	16	3
October 10, 2004	2004	05	R	false	-3.5	50.0	nil	retractable roof (open)	grass	13:02	true	Reliant Stadium	Minnesota Vikings	NN	Mike Tice	0	14	7	7	6	Houston Texans	AS	Dom Capers	0	0	7	21	0
October 10, 2004	2004	05	R	true	-3.5	38.5	65	outdoors	fieldturf	13:03	false	Texas Stadium	New York Giants	NE	Tom Coughlin	3	3	7	13	0	Dallas Cowboys	NE	Bill Parcells	0	10	0	0	0
October 10, 2004	2004	05	R	false	0	34.0	61	outdoors	grass	20:36	false	FedExField	Baltimore Ravens	AN	Brian Billick	0	0	14	3	0	Washington Redskins	NE	Joe Gibbs	0	10	0	0	0
October 10, 2004	2004	05	R	true	-3.0	38.5	nil	dome	fieldturf	13:03	false	Louisiana Superdome	Tampa Bay Buccaneers	NS	Jon Gruden	3	10	7	0	0	New Orleans Saints	NS	Jim Haslett	0	7	7	3	0
October 10, 2004	2004	05	R	true	-8.5	52.0	nil	dome	astroturf	13:00	false	RCA Dome	Oakland Raiders	AW	Norv Turner	0	7	0	7	0	Indianapolis Colts	AS	Tony Dungy	7	14	0	14	0
October 17, 2004	2004	06	R	true	-3.0	40.0	46	outdoors	grass	13:03	false	Cleveland Browns Stadium	Cincinnati Bengals	AN	Marvin Lewis	0	17	0	0	0	Cleveland Browns	AN	Butch Davis	7	14	3	10	0
October 17, 2004	2004	06	R	true	-4.5	30.0	45	outdoors	astroplay	13:01	false	Ralph Wilson Stadium	Miami Dolphins	AE	Dave Wannstedt	0	10	0	3	0	Buffalo Bills	AE	Mike Mularkey	7	0	10	3	0
October 17, 2004	2004	06	R	true	-1.5	33.5	42	outdoors	grass	13:03	false	Soldier Field	Washington Redskins	NE	Joe Gibbs	3	7	0	3	0	Chicago Bears	NN	Lovie Smith	0	7	0	3	0
October 17, 2004	2004	06	R	true	-5.5	46.0	60	outdoors	grass	13:02	false	The Coliseum	Houston Texans	AS	Dom Capers	3	10	0	7	0	Tennessee Titans	AS	Jeff Fisher	0	10	0	0	0
October 17, 2004	2004	06	R	true	-3.5	42.0	50	outdoors	grass	13:02	false	Gillette Stadium	Seattle Seahawks	NW	Mike Holmgren	0	6	3	11	0	New England Patriots	AE	Bill Belichick	10	10	0	10	0
October 17, 2004	2004	06	R	true	-3.0	45.0	nil	dome	fieldturf	13:03	false	Ford Field	Green Bay Packers	NN	Mike Sherman	7	10	14	7	0	Detroit Lions	NN	Steve Mariucci	7	3	0	0	0
October 17, 2004	2004	06	R	false	-3.5	53.0	nil	dome	fieldturf	20:36	false	Louisiana Superdome	Minnesota Vikings	NN	Mike Tice	7	14	10	7	0	New Orleans Saints	NS	Jim Haslett	0	14	7	10	0
October 17, 2004	2004	06	R	false	-2.5	44.0	78	outdoors	grass	13:02	false	Alltel Stadium	Kansas City Chiefs	AW	Dick Vermeil	3	0	7	6	0	Jacksonville Jaguars	AS	Jack Del Rio	7	7	0	8	0
October 17, 2004	2004	06	R	true	-9.5	43.0	53	outdoors	fieldturf	13:03	false	Giants Stadium	San Francisco 49ers	NW	Dennis Erickson	7	7	0	0	0	New York Jets	AE	Herm Edwards	0	3	6	13	0
October 18, 2004	2004	06	R	true	-6.5	42.5	nil	dome	astroturf	21:09	false	Edward Jones Dome	Tampa Bay Buccaneers	NS	Jon Gruden	7	7	7	0	0	St. Louis Rams	NW	Mike Martz	7	7	7	7	0
October 17, 2004	2004	06	R	true	-3.0	39.0	86	outdoors	fieldturf	16:15	false	Texas Stadium	Pittsburgh Steelers	AN	Bill Cowher	7	3	0	14	0	Dallas Cowboys	NE	Bill Parcells	7	3	10	0	0
October 17, 2004	2004	06	R	false	-2.5	42.0	67	outdoors	grass	16:15	false	McAfee Coliseum	Denver Broncos	AW	Mike Shanahan	7	14	10	0	0	Oakland Raiders	AW	Norv Turner	3	0	0	0	0
October 17, 2004	2004	06	R	true	-5.5	43.0	nil	dome	fieldturf	13:02	false	Georgia Dome	San Diego Chargers	AW	Marty Schottenheimer	0	14	3	3	0	Atlanta Falcons	NS	Jim Mora	0	7	0	14	0
October 17, 2004	2004	06	R	true	-10.0	42.0	56	outdoors	grass	13:04	false	Lincoln Financial Field	Carolina Panthers	NS	John Fox	0	0	0	8	0	Philadelphia Eagles	NE	Andy Reid	10	3	10	7	0
October 24, 2004	2004	07	R	true	-9.0	47.0	nil	dome	astroturf	13:00	false	RCA Dome	Jacksonville Jaguars	AS	Jack Del Rio	0	10	3	14	0	Indianapolis Colts	AS	Tony Dungy	0	14	0	10	0
October 24, 2004	2004	07	R	true	-6.0	43.5	46	outdoors	grass	16:05	false	Gillette Stadium	New York Jets	AE	Herm Edwards	0	7	0	0	0	New England Patriots	AE	Bill Belichick	3	10	0	0	0
October 24, 2004	2004	07	R	true	-4.5	31.0	52	outdoors	sportturf	13:02	false	M&T Bank Stadium	Buffalo Bills	AE	Mike Mularkey	3	0	3	0	0	Baltimore Ravens	AN	Brian Billick	10	7	0	3	0
October 24, 2004	2004	07	R	false	-6.5	40.0	77	outdoors	grass	16:16	false	Sun Devil Stadium	Seattle Seahawks	NW	Mike Holmgren	0	3	7	7	0	Arizona Cardinals	NW	Dennis Green	7	6	3	9	0
October 24, 2004	2004	07	R	false	-7.0	41.5	58	outdoors	grass	13:03	true	Cleveland Browns Stadium	Philadelphia Eagles	NE	Andy Reid	14	7	0	10	3	Cleveland Browns	AN	Butch Davis	7	10	7	7	0
October 24, 2004	2004	07	R	true	-7.0	32.0	80	outdoors	grass	13:02	false	Raymond James Stadium	Chicago Bears	NN	Lovie Smith	0	0	7	0	0	Tampa Bay Buccaneers	NS	Jon Gruden	0	10	3	6	0
October 24, 2004	2004	07	R	true	-6.0	53.0	nil	dome	fieldturf	13:00	false	Hubert H. Humphrey Metrodome	Tennessee Titans	AS	Jeff Fisher	3	0	0	0	0	Minnesota Vikings	NN	Mike Tice	3	14	0	3	0
October 24, 2004	2004	07	R	true	-3.5	44.5	69	outdoors	grass	13:00	false	Arrowhead Stadium	Atlanta Falcons	NS	Jim Mora	3	0	7	0	0	Kansas City Chiefs	AW	Dick Vermeil	14	21	7	14	0
October 24, 2004	2004	07	R	true	-4.0	44.0	55	outdoors	grass	16:15	false	Lambeau Field	Dallas Cowboys	NE	Bill Parcells	6	0	7	7	0	Green Bay Packers	NN	Mike Sherman	3	17	21	0	0
October 24, 2004	2004	07	R	true	-3.0	45.5	62	outdoors	grass	16:15	false	McAfee Coliseum	New Orleans Saints	NS	Jim Haslett	0	7	14	10	0	Oakland Raiders	AW	Norv Turner	6	3	0	17	0
October 25, 2004	2004	07	R	false	-7.0	42.5	61	outdoors	fieldturf	21:09	false	Paul Brown Stadium	Denver Broncos	AW	Mike Shanahan	0	7	3	0	0	Cincinnati Bengals	AN	Marvin Lewis	7	6	7	3	0
October 24, 2004	2004	07	R	true	-3.0	42.0	58	outdoors	grass	13:02	false	Bank of America Stadium	San Diego Chargers	AW	Marty Schottenheimer	0	0	10	7	0	Carolina Panthers	NS	John Fox	6	0	0	0	0
October 24, 2004	2004	07	R	true	-7.0	40.0	52	outdoors	fieldturf	13:03	false	Giants Stadium	Detroit Lions	NN	Steve Mariucci	7	0	7	14	0	New York Giants	NE	Tom Coughlin	7	3	0	3	0
October 24, 2004	2004	07	R	false	-5.0	37.5	82	outdoors	grass	13:02	false	Pro Player Stadium	St. Louis Rams	NW	Mike Martz	0	7	0	7	0	Miami Dolphins	AE	Dave Wannstedt	7	7	0	17	0
October 31, 2004	2004	08	R	true	-7.0	39.5	54	outdoors	grass	16:05	false	Invesco Field at Mile High	Atlanta Falcons	NS	Jim Mora	3	17	7	14	0	Denver Broncos	AW	Mike Shanahan	14	0	0	14	0
October 31, 2004	2004	08	R	true	-6.5	48.5	nil	dome	fieldturf	13:00	false	Hubert H. Humphrey Metrodome	New York Giants	NE	Tom Coughlin	10	10	7	7	0	Minnesota Vikings	NN	Mike Tice	0	0	0	13	0
November 1, 2004	2004	08	R	true	-7.0	35.5	52	outdoors	fieldturf	21:08	false	Giants Stadium	Miami Dolphins	AE	Dave Wannstedt	0	7	0	7	0	New York Jets	AE	Herm Edwards	7	10	14	10	0
October 31, 2004	2004	08	R	true	-3.0	39.5	69	outdoors	grass	13:03	false	The Coliseum	Cincinnati Bengals	AN	Marvin Lewis	3	0	10	7	0	Tennessee Titans	AS	Jeff Fisher	0	13	14	0	0
October 31, 2004	2004	08	R	true	-8.0	39.0	49	outdoors	fieldturf	16:06	false	Qwest Field	Carolina Panthers	NS	John Fox	0	7	3	7	0	Seattle Seahawks	NW	Mike Holmgren	7	7	3	6	0
October 31, 2004	2004	08	R	true	-6.0	46.0	69	outdoors	grass	16:15	false	Qualcomm Stadium	Oakland Raiders	AW	Norv Turner	0	7	7	0	0	San Diego Chargers	AW	Marty Schottenheimer	14	14	14	0	0
October 31, 2004	2004	08	R	false	-1.0	40.5	78	outdoors	grass	13:03	false	FedExField	Green Bay Packers	NN	Mike Sherman	3	14	3	8	0	Washington Redskins	NE	Joe Gibbs	0	7	0	7	0
October 31, 2004	2004	08	R	true	-2.0	42.0	nil	retractable roof (open)	grass	13:02	false	Reliant Stadium	Jacksonville Jaguars	AS	Jack Del Rio	0	3	0	3	0	Houston Texans	AS	Dom Capers	7	3	0	10	0
October 31, 2004	2004	08	R	false	-3.0	42.0	64	outdoors	dessograss	16:15	false	Heinz Field	New England Patriots	AE	Bill Belichick	3	7	3	7	0	Pittsburgh Steelers	AN	Bill Cowher	21	3	10	0	0
October 31, 2004	2004	08	R	true	-4.5	33.5	55	outdoors	astroplay	13:02	false	Ralph Wilson Stadium	Arizona Cardinals	NW	Dennis Green	0	7	0	7	0	Buffalo Bills	AE	Mike Mularkey	10	7	0	21	0
October 31, 2004	2004	08	R	true	-3.0	40.0	78	outdoors	fieldturf	13:03	false	Texas Stadium	Detroit Lions	NN	Steve Mariucci	7	7	0	7	0	Dallas Cowboys	NE	Bill Parcells	7	7	7	10	0
October 31, 2004	2004	08	R	false	-1.0	56.5	67	outdoors	grass	13:00	false	Arrowhead Stadium	Indianapolis Colts	AS	Tony Dungy	7	7	14	7	0	Kansas City Chiefs	AW	Dick Vermeil	7	24	0	14	0
October 31, 2004	2004	08	R	true	-7.5	37.0	73	outdoors	grass	13:03	false	Lincoln Financial Field	Baltimore Ravens	AN	Brian Billick	3	0	0	7	0	Philadelphia Eagles	NE	Andy Reid	3	3	0	9	0
October 31, 2004	2004	08	R	true	-2.0	35.5	50	outdoors	grass	20:36	false	Soldier Field	San Francisco 49ers	NW	Dennis Erickson	10	3	0	0	0	Chicago Bears	NN	Lovie Smith	7	6	0	10	0
November 7, 2004	2004	09	R	true	-3.0	34.5	80	outdoors	grass	13:02	false	Pro Player Stadium	Arizona Cardinals	NW	Dennis Green	3	0	7	14	0	Miami Dolphins	AE	Dave Wannstedt	9	3	0	11	0
November 7, 2004	2004	09	R	false	-3.0	45.5	76	outdoors	grass	13:00	false	Raymond James Stadium	Kansas City Chiefs	AW	Dick Vermeil	7	17	7	0	0	Tampa Bay Buccaneers	NS	Jon Gruden	7	14	7	6	0
November 7, 2004	2004	09	R	true	-6.5	49.5	63	outdoors	grass	16:05	false	Qualcomm Stadium	New Orleans Saints	NS	Jim Haslett	0	7	0	10	0	San Diego Chargers	AW	Marty Schottenheimer	14	6	16	7	0
November 7, 2004	2004	09	R	false	-7.0	40.5	57	outdoors	grass	16:05	false	3Com Park	Seattle Seahawks	NW	Mike Holmgren	7	14	14	7	0	San Francisco 49ers	NW	Dennis Erickson	14	3	7	3	0
November 7, 2004	2004	09	R	true	-9.0	34.5	71	outdoors	fieldturf	16:06	false	Giants Stadium	Chicago Bears	NN	Lovie Smith	0	20	0	8	0	New York Giants	NE	Tom Coughlin	14	0	0	7	0
November 7, 2004	2004	09	R	false	-1.5	44.5	63	outdoors	dessograss	13:02	false	Heinz Field	Philadelphia Eagles	NE	Andy Reid	0	3	0	0	0	Pittsburgh Steelers	AN	Bill Cowher	14	7	3	3	0
November 8, 2004	2004	09	R	true	-7.0	58.0	nil	dome	astroturf	21:00	false	RCA Dome	Minnesota Vikings	NN	Mike Tice	0	6	8	14	0	Indianapolis Colts	AS	Tony Dungy	7	7	7	10	0
November 7, 2004	2004	09	R	true	-6.0	41.0	73	outdoors	grass	13:02	false	Bank of America Stadium	Oakland Raiders	AW	Norv Turner	3	14	0	10	0	Carolina Panthers	NS	John Fox	0	7	7	10	0
November 7, 2004	2004	09	R	true	-3.5	37.0	nil	dome	fieldturf	13:04	false	Ford Field	Washington Redskins	NE	Joe Gibbs	0	3	14	0	0	Detroit Lions	NN	Steve Mariucci	0	3	0	7	0
November 7, 2004	2004	09	R	true	-2.5	49.5	nil	dome	astroturf	16:15	false	Edward Jones Dome	New England Patriots	AE	Bill Belichick	6	13	14	7	0	St. Louis Rams	NW	Mike Martz	0	14	0	8	0
November 7, 2004	2004	09	R	true	-6.0	35.0	61	outdoors	sportturf	20:36	false	M&T Bank Stadium	Cleveland Browns	AN	Butch Davis	10	0	0	3	0	Baltimore Ravens	AN	Brian Billick	3	9	0	15	0
November 7, 2004	2004	09	R	true	-7.0	44.0	69	outdoors	grass	16:15	false	Invesco Field at Mile High	Houston Texans	AS	Dom Capers	0	7	0	6	0	Denver Broncos	AW	Mike Shanahan	7	17	7	0	0
November 7, 2004	2004	09	R	false	0	44.0	63	outdoors	fieldturf	13:02	false	Paul Brown Stadium	Dallas Cowboys	NE	Bill Parcells	0	3	0	0	0	Cincinnati Bengals	AN	Marvin Lewis	3	6	7	10	0
November 7, 2004	2004	09	R	false	-3.0	34.0	55	outdoors	astroplay	13:02	false	Ralph Wilson Stadium	New York Jets	AE	Herm Edwards	0	10	0	7	0	Buffalo Bills	AE	Mike Mularkey	7	3	7	5	0
November 14, 2004	2004	10	R	true	-1.5	41.5	59	outdoors	grass	16:15	false	3Com Park	Carolina Panthers	NS	John Fox	0	3	17	17	0	San Francisco 49ers	NW	Dennis Erickson	10	7	3	7	0
November 14, 2004	2004	10	R	false	-2.5	50.5	nil	dome	astroturf	13:02	false	Edward Jones Dome	Seattle Seahawks	NW	Mike Holmgren	0	6	6	0	0	St. Louis Rams	NW	Mike Martz	14	3	3	3	0
November 14, 2004	2004	10	R	true	-4.0	36.5	53	outdoors	grass	16:06	false	FedExField	Cincinnati Bengals	AN	Marvin Lewis	7	10	0	0	0	Washington Redskins	NE	Joe Gibbs	0	0	0	10	0
November 14, 2004	2004	10	R	true	-3.5	34.5	60	outdoors	grass	13:04	true	Alltel Stadium	Detroit Lions	NN	Steve Mariucci	0	0	0	17	0	Jacksonville Jaguars	AS	Jack Del Rio	7	3	7	0	6
November 14, 2004	2004	10	R	true	-7.0	38.0	40	outdoors	grass	20:36	false	Gillette Stadium	Buffalo Bills	AE	Mike Mularkey	0	0	6	0	0	New England Patriots	AE	Bill Belichick	3	17	3	6	0
November 14, 2004	2004	10	R	true	-8.5	54.5	nil	dome	astroturf	13:00	false	RCA Dome	Houston Texans	AS	Dom Capers	0	0	7	7	0	Indianapolis Colts	AS	Tony Dungy	7	14	21	7	0
November 14, 2004	2004	10	R	true	-1.0	39.0	72	outdoors	grass	16:15	false	Sun Devil Stadium	New York Giants	NE	Tom Coughlin	7	7	0	0	0	Arizona Cardinals	NW	Dennis Green	0	10	7	0	0
November 14, 2004	2004	10	R	false	-1.0	32.0	48	outdoors	fieldturf	13:02	true	Giants Stadium	Baltimore Ravens	AN	Brian Billick	0	7	3	7	3	New York Jets	AE	Herm Edwards	0	14	0	3	0
November 15, 2004	2004	10	R	false	-7.0	43.0	62	outdoors	fieldturf	21:09	false	Texas Stadium	Philadelphia Eagles	NE	Andy Reid	7	28	7	7	0	Dallas Cowboys	NE	Bill Parcells	0	14	7	0	0
November 14, 2004	2004	10	R	true	-3.5	41.0	nil	dome	fieldturf	13:05	false	Georgia Dome	Tampa Bay Buccaneers	NS	Jon Gruden	0	7	7	0	0	Atlanta Falcons	NS	Jim Mora	10	7	0	7	0
November 14, 2004	2004	10	R	true	-5.5	34.0	56	outdoors	grass	13:03	true	The Coliseum	Chicago Bears	NN	Lovie Smith	0	7	7	3	2	Tennessee Titans	AS	Jeff Fisher	7	0	0	10	0
November 14, 2004	2004	10	R	false	-3.5	56.5	nil	dome	fieldturf	13:02	false	Louisiana Superdome	Kansas City Chiefs	AW	Dick Vermeil	10	3	0	7	0	New Orleans Saints	NS	Jim Haslett	0	14	3	10	0
November 14, 2004	2004	10	R	true	-4.5	50.0	46	outdoors	grass	16:15	false	Lambeau Field	Minnesota Vikings	NN	Mike Tice	7	3	7	14	0	Green Bay Packers	NN	Mike Sherman	7	17	0	10	0
November 14, 2004	2004	10	R	false	-3.5	41.0	44	outdoors	grass	13:03	false	Cleveland Browns Stadium	Pittsburgh Steelers	AN	Bill Cowher	7	7	0	10	0	Cleveland Browns	AN	Butch Davis	3	0	0	7	0
November 21, 2004	2004	11	R	false	-3.0	51.0	nil	retractable roof (closed)	grass	20:35	false	Reliant Stadium	Green Bay Packers	NN	Mike Sherman	0	3	0	13	0	Houston Texans	AS	Dom Capers	0	13	0	0	0
November 21, 2004	2004	11	R	true	-3.0	36.0	80	outdoors	grass	13:02	false	Alltel Stadium	Tennessee Titans	AS	Jeff Fisher	3	7	0	8	0	Jacksonville Jaguars	AS	Jack Del Rio	0	6	7	2	0
November 21, 2004	2004	11	R	false	-3.0	40.0	57	outdoors	fieldturf	16:15	false	Giants Stadium	Atlanta Falcons	NS	Jim Mora	7	7	0	0	0	New York Giants	NE	Tom Coughlin	0	0	7	3	0
November 21, 2004	2004	11	R	true	-9.5	37.0	46	outdoors	fieldturf	16:06	false	Qwest Field	Miami Dolphins	AE	Jim Bates	7	0	7	3	0	Seattle Seahawks	NW	Mike Holmgren	10	7	0	7	0
November 21, 2004	2004	11	R	false	-1.5	38.0	51	outdoors	grass	13:02	false	Cleveland Browns Stadium	New York Jets	AE	Herm Edwards	0	0	3	7	0	Cleveland Browns	AN	Butch Davis	0	7	0	0	0
November 22, 2004	2004	11	R	false	-3.0	52.0	45	outdoors	grass	21:00	false	Arrowhead Stadium	New England Patriots	AE	Bill Belichick	7	10	7	3	0	Kansas City Chiefs	AW	Dick Vermeil	10	0	3	6	0
November 21, 2004	2004	11	R	true	-8.0	48.0	nil	dome	fieldturf	13:00	false	Hubert H. Humphrey Metrodome	Detroit Lions	NN	Steve Mariucci	14	3	2	0	0	Minnesota Vikings	NN	Mike Tice	7	0	0	15	0
November 21, 2004	2004	11	R	true	-8.0	42.0	77	outdoors	grass	13:01	false	Raymond James Stadium	San Francisco 49ers	NW	Dennis Erickson	0	0	3	0	0	Tampa Bay Buccaneers	NS	Jon Gruden	7	14	7	7	0
November 21, 2004	2004	11	R	true	-2.0	40.0	50	outdoors	astroplay	13:02	false	Ralph Wilson Stadium	St. Louis Rams	NW	Mike Martz	10	7	0	0	0	Buffalo Bills	AE	Mike Mularkey	0	17	20	0	0
November 21, 2004	2004	11	R	false	-4.5	47.5	61	outdoors	grass	16:05	false	McAfee Coliseum	San Diego Chargers	AW	Marty Schottenheimer	6	7	3	7	0	Oakland Raiders	AW	Norv Turner	0	7	7	3	0
November 21, 2004	2004	11	R	true	-7.5	36.0	60	outdoors	sportturf	13:02	false	M&T Bank Stadium	Dallas Cowboys	NE	Bill Parcells	3	0	0	7	0	Baltimore Ravens	AN	Brian Billick	0	0	14	16	0
November 21, 2004	2004	11	R	false	-6.0	48.5	nil	dome	fieldturf	13:03	false	Louisiana Superdome	Denver Broncos	AW	Mike Shanahan	20	7	0	7	0	New Orleans Saints	NS	Jim Haslett	0	13	0	0	0
November 21, 2004	2004	11	R	true	-3.0	38.0	68	outdoors	grass	13:04	false	Bank of America Stadium	Arizona Cardinals	NW	Dennis Green	0	0	10	0	0	Carolina Panthers	NS	John Fox	14	14	0	7	0
November 21, 2004	2004	11	R	false	-4.0	40.5	50	outdoors	fieldturf	13:03	false	Paul Brown Stadium	Pittsburgh Steelers	AN	Bill Cowher	3	7	7	2	0	Cincinnati Bengals	AN	Marvin Lewis	7	7	0	0	0
November 21, 2004	2004	11	R	false	-8.0	44.5	43	outdoors	grass	13:02	false	Soldier Field	Indianapolis Colts	AS	Tony Dungy	7	20	14	0	0	Chicago Bears	NN	Lovie Smith	3	0	0	7	0
November 21, 2004	2004	11	R	true	-10.0	38.5	55	outdoors	grass	16:16	false	Lincoln Financial Field	Washington Redskins	NE	Joe Gibbs	3	3	0	0	0	Philadelphia Eagles	NE	Andy Reid	7	0	7	14	0
November 28, 2004	2004	12	R	false	-7.0	35.5	61	outdoors	fieldturf	13:03	false	Giants Stadium	Philadelphia Eagles	NE	Andy Reid	0	7	13	7	0	New York Giants	NE	Tom Coughlin	3	3	0	0	0
November 28, 2004	2004	12	R	false	-3.0	39.0	56	outdoors	grass	13:04	false	Bank of America Stadium	Tampa Bay Buccaneers	NS	Jon Gruden	0	7	0	7	0	Carolina Panthers	NS	John Fox	7	0	7	7	0
November 28, 2004	2004	12	R	true	-2.0	43.0	nil	retractable roof (open)	grass	13:05	false	Reliant Stadium	Tennessee Titans	AS	Jeff Fisher	14	7	0	0	0	Houston Texans	AS	Dom Capers	3	7	14	7	0
November 28, 2004	2004	12	R	true	-7.0	34.5	52	outdoors	grass	16:16	false	Gillette Stadium	Baltimore Ravens	AN	Brian Billick	0	3	0	0	0	New England Patriots	AE	Bill Belichick	0	3	6	15	0
November 28, 2004	2004	12	R	true	-6.0	45.5	nil	dome	fieldturf	13:00	false	Hubert H. Humphrey Metrodome	Jacksonville Jaguars	AS	Jack Del Rio	0	13	0	3	0	Minnesota Vikings	NN	Mike Tice	3	10	7	7	0
November 29, 2004	2004	12	R	true	-7.0	51.0	28	outdoors	grass	21:09	false	Lambeau Field	St. Louis Rams	NW	Mike Martz	0	10	0	7	0	Green Bay Packers	NN	Mike Sherman	7	14	7	17	0
November 28, 2004	2004	12	R	true	-10.0	34.5	38	outdoors	dessograss	13:02	false	Heinz Field	Washington Redskins	NE	Joe Gibbs	0	0	7	0	0	Pittsburgh Steelers	AN	Bill Cowher	3	10	0	3	0
November 28, 2004	2004	12	R	true	-4.0	38.0	41	outdoors	fieldturf	16:16	false	Qwest Field	Buffalo Bills	AE	Mike Mularkey	7	10	7	14	0	Seattle Seahawks	NW	Mike Holmgren	0	3	0	6	0
November 28, 2004	2004	12	R	false	0	37.5	55	outdoors	grass	16:15	false	3Com Park	Miami Dolphins	AE	Jim Bates	7	0	0	17	0	San Francisco 49ers	NW	Dennis Erickson	0	3	0	14	0
November 28, 2004	2004	12	R	true	-3.0	54.0	35	outdoors	grass	13:00	false	Arrowhead Stadium	San Diego Chargers	AW	Marty Schottenheimer	7	7	3	17	0	Kansas City Chiefs	AW	Dick Vermeil	7	10	0	14	0
November 25, 2004	2004	12	R	true	-3.5	36.0	61	outdoors	fieldturf	16:36	false	Texas Stadium	Chicago Bears	NN	Lovie Smith	0	7	0	0	0	Dallas Cowboys	NE	Bill Parcells	7	0	0	14	0
November 28, 2004	2004	12	R	true	-11.5	42.5	18	outdoors	grass	20:36	false	Invesco Field at Mile High	Oakland Raiders	AW	Norv Turner	0	7	6	12	0	Denver Broncos	AW	Mike Shanahan	0	10	0	14	0
November 28, 2004	2004	12	R	true	-9.0	47.5	nil	dome	fieldturf	16:05	false	Georgia Dome	New Orleans Saints	NS	Jim Haslett	0	6	8	7	0	Atlanta Falcons	NS	Jim Mora	7	10	0	7	0
November 28, 2004	2004	12	R	false	-3.0	36.5	63	outdoors	grass	16:16	false	Sun Devil Stadium	New York Jets	AE	Herm Edwards	0	3	10	0	0	Arizona Cardinals	NW	Dennis Green	0	3	0	0	0
November 25, 2004	2004	12	R	false	-8.5	54.0	nil	dome	fieldturf	12:38	false	Ford Field	Indianapolis Colts	AS	Tony Dungy	13	14	14	0	0	Detroit Lions	NN	Steve Mariucci	6	3	0	0	0
November 28, 2004	2004	12	R	true	-6.0	37.5	38	outdoors	fieldturf	13:02	false	Paul Brown Stadium	Cleveland Browns	AN	Butch Davis	10	3	21	14	0	Cincinnati Bengals	AN	Marvin Lewis	14	13	14	17	0
December 5, 2004	2004	13	R	true	-3.0	33.0	61	outdoors	grass	16:16	false	FedExField	New York Giants	NE	Tom Coughlin	0	0	7	0	0	Washington Redskins	NE	Joe Gibbs	7	14	3	7	0
December 5, 2004	2004	13	R	true	-3.0	46.5	58	outdoors	grass	16:05	false	Qualcomm Stadium	Denver Broncos	AW	Mike Shanahan	0	7	0	10	0	San Diego Chargers	AW	Marty Schottenheimer	7	10	3	0	0
December 5, 2004	2004	13	R	true	-6.5	37.0	56	outdoors	sportturf	13:02	false	M&T Bank Stadium	Cincinnati Bengals	AN	Marvin Lewis	0	3	0	24	0	Baltimore Ravens	AN	Brian Billick	3	3	14	6	0
December 5, 2004	2004	13	R	false	-5.0	34.0	79	outdoors	grass	13:03	false	Pro Player Stadium	Buffalo Bills	AE	Mike Mularkey	14	7	7	14	0	Miami Dolphins	AE	Jim Bates	21	3	0	8	0
December 5, 2004	2004	13	R	true	-12.0	54.0	nil	dome	astroturf	13:02	false	RCA Dome	Tennessee Titans	AS	Jeff Fisher	24	0	0	0	0	Indianapolis Colts	AS	Tony Dungy	17	14	10	10	0
December 5, 2004	2004	13	R	true	-5.5	48.5	55	outdoors	grass	16:15	false	Lincoln Financial Field	Green Bay Packers	NN	Mike Sherman	0	3	0	14	0	Philadelphia Eagles	NE	Andy Reid	7	28	9	3	0
December 5, 2004	2004	13	R	true	-7.0	42.0	56	outdoors	fieldturf	13:03	false	Giants Stadium	Houston Texans	AS	Dom Capers	0	7	0	0	0	New York Jets	AE	Herm Edwards	3	3	7	16	0
December 5, 2004	2004	13	R	false	-7.0	40.5	45	outdoors	grass	13:03	false	Soldier Field	Minnesota Vikings	NN	Mike Tice	7	7	0	0	0	Chicago Bears	NN	Lovie Smith	7	10	0	7	0
